Number of Points  351
 Number     x      y      z
          41  0.707106769     -0.707106769       0.00000000      -1.32582521      -1.32582521      -3.53553391    
          42  0.707106769     -0.707106769       0.00000000     -0.441941738     -0.441941738      -3.53553391    
          43  0.707106769     -0.707106769       0.00000000      0.441941738      0.441941738      -3.53553391    
          44  0.707106769     -0.707106769       0.00000000       1.32582521       1.32582521      -3.53553391    
          45  0.707106769     -0.707106769       0.00000000       2.20970869       2.20970869      -3.53553391    
          46  0.707106769     -0.707106769       0.00000000       3.09359217       3.09359217      -3.53553391    
          47  0.707106769     -0.707106769       0.00000000       3.97747564       3.97747564      -3.53553391    
          48  0.707106769     -0.707106769       0.00000000       4.86135912       4.86135912      -3.53553391    
          49  0.707106769     -0.707106769       0.00000000      -1.32582521      -1.32582521      -2.24988532    
          50  0.707106769     -0.707106769       0.00000000     -0.441941738     -0.441941738      -2.24988532    
          51  0.707106769     -0.707106769       0.00000000      0.441941738      0.441941738      -2.24988532    
          52  0.707106769     -0.707106769       0.00000000       1.32582521       1.32582521      -2.24988532    
          53  0.707106769     -0.707106769       0.00000000       2.20970869       2.20970869      -2.24988532    
          54  0.707106769     -0.707106769       0.00000000       3.09359217       3.09359217      -2.24988532    
          55  0.707106769     -0.707106769       0.00000000       3.97747564       3.97747564      -2.24988532    
          56  0.707106769     -0.707106769       0.00000000       4.86135912       4.86135912      -2.24988532    
          57  0.707106769     -0.707106769       0.00000000      -1.32582521      -1.32582521     -0.964236259    
          58  0.707106769     -0.707106769       0.00000000     -0.441941738     -0.441941738     -0.964236259    
          59  0.707106769     -0.707106769       0.00000000      0.441941738      0.441941738     -0.964236259    
          60  0.707106769     -0.707106769       0.00000000       1.32582521       1.32582521     -0.964236259    
          61  0.707106769     -0.707106769       0.00000000       2.20970869       2.20970869     -0.964236259    
          62  0.707106769     -0.707106769       0.00000000       3.09359217       3.09359217     -0.964236259    
          63  0.707106769     -0.707106769       0.00000000       3.97747564       3.97747564     -0.964236259    
          64  0.707106769     -0.707106769       0.00000000       4.86135912       4.86135912     -0.964236259    
          65  0.707106769     -0.707106769       0.00000000      -1.32582521      -1.32582521      0.321412206    
          66  0.707106769     -0.707106769       0.00000000     -0.441941738     -0.441941738      0.321412206    
          67  0.707106769     -0.707106769       0.00000000      0.441941738      0.441941738      0.321412206    
          68  0.707106769     -0.707106769       0.00000000       1.32582521       1.32582521      0.321412206    
          69  0.707106769     -0.707106769       0.00000000       2.20970869       2.20970869      0.321412206    
          70  0.707106769     -0.707106769       0.00000000       3.09359217       3.09359217      0.321412206    
          71  0.707106769     -0.707106769       0.00000000       3.97747564       3.97747564      0.321412206    
          72  0.707106769     -0.707106769       0.00000000       4.86135912       4.86135912      0.321412206    
          73  0.707106769     -0.707106769       0.00000000      -1.32582521      -1.32582521       1.60706055    
          74  0.707106769     -0.707106769       0.00000000     -0.441941738     -0.441941738       1.60706055    
          75  0.707106769     -0.707106769       0.00000000      0.441941738      0.441941738       1.60706055    
          76  0.707106769     -0.707106769       0.00000000       1.32582521       1.32582521       1.60706055    
          77  0.707106769     -0.707106769       0.00000000       2.20970869       2.20970869       1.60706055    
          78  0.707106769     -0.707106769       0.00000000       3.09359217       3.09359217       1.60706055    
          79  0.707106769     -0.707106769       0.00000000       3.97747564       3.97747564       1.60706055    
          80  0.707106769     -0.707106769       0.00000000       4.86135912       4.86135912       1.60706055    
          81  0.707106769     -0.707106769       0.00000000      -1.32582521      -1.32582521       2.89270926    
          82  0.707106769     -0.707106769       0.00000000     -0.441941738     -0.441941738       2.89270926    
          83  0.707106769     -0.707106769       0.00000000      0.441941738      0.441941738       2.89270926    
          84  0.707106769     -0.707106769       0.00000000       1.32582521       1.32582521       2.89270926    
          85  0.707106769     -0.707106769       0.00000000       2.20970869       2.20970869       2.89270926    
          86  0.707106769     -0.707106769       0.00000000       3.09359217       3.09359217       2.89270926    
          87  0.707106769     -0.707106769       0.00000000       3.97747564       3.97747564       2.89270926    
          88  0.707106769     -0.707106769       0.00000000       4.86135912       4.86135912       2.89270926    
          89   0.00000000       1.00000000       0.00000000       1.87500000       0.00000000      0.624999940    
          90   0.00000000       1.00000000       0.00000000      0.625000000       0.00000000      0.624999940    
